voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
362,1.0,hard,410,2877,0.030068027210884307,73.00126647949219
362,1.0,hard,411,2884,0.030068027210884307,73.00126647949219
362,1.0,hard,412,2891,0.030068027210884307,73.00126647949219
362,1.0,hard,413,2898,0.030068027210884307,73.00126647949219
362,1.0,hard,414,2905,0.030068027210884307,73.00126647949219
362,1.0,hard,415,2912,0.030068027210884307,73.00126647949219
362,1.0,hard,416,2919,0.030068027210884307,73.00126647949219
362,1.0,hard,417,2926,0.030068027210884307,73.00126647949219
362,1.0,hard,418,2933,0.030068027210884307,73.00126647949219
362,1.0,hard,419,2940,0.030068027210884307,73.00126647949219
362,1.0,hard,420,2947,0.030068027210884307,73.00126647949219
362,1.0,hard,421,2954,0.030068027210884307,73.00126647949219
362,1.0,hard,422,2961,0.030068027210884307,73.00126647949219
362,1.0,hard,423,2968,0.030068027210884307,73.00126647949219
362,1.0,hard,424,2975,0.030068027210884307,73.00126647949219
362,1.0,hard,425,2982,0.030068027210884307,73.00126647949219
362,1.0,hard,426,2989,0.030068027210884307,73.00126647949219
362,1.0,hard,427,2996,0.030068027210884307,73.00126647949219
362,1.0,hard,428,3003,0.030068027210884307,73.00126647949219
362,1.0,hard,429,3010,0.030068027210884307,73.00126647949219
362,1.0,hard,430,3017,0.030068027210884307,73.00126647949219
362,1.0,hard,431,3024,0.030068027210884307,73.00126647949219
362,1.0,hard,432,3031,0.030068027210884307,73.00126647949219
362,1.0,hard,433,3038,0.030068027210884307,73.00126647949219
362,1.0,hard,434,3045,0.030068027210884307,73.00126647949219
362,1.0,hard,435,3052,0.030068027210884307,73.00126647949219
362,1.0,hard,436,3059,0.030068027210884307,73.00126647949219
362,1.0,hard,437,3066,0.030068027210884307,73.00126647949219
362,1.0,hard,438,3073,0.030068027210884307,73.00126647949219
362,1.0,hard,439,3080,0.030068027210884307,73.00126647949219
362,1.0,hard,440,3087,0.030068027210884307,73.00126647949219
362,1.0,hard,441,3094,0.030068027210884307,73.00126647949219
362,1.0,hard,442,3101,0.030068027210884307,73.00126647949219
362,1.0,hard,443,3108,0.030068027210884307,73.00126647949219
362,1.0,hard,444,3115,0.030068027210884307,73.00126647949219
362,1.0,hard,445,3122,0.030068027210884307,73.00126647949219
362,1.0,hard,446,3129,0.030068027210884307,73.00126647949219
362,1.0,hard,447,3136,0.030068027210884307,73.00126647949219
362,1.0,hard,448,3143,0.030068027210884307,73.00126647949219
362,1.0,hard,449,3150,0.030068027210884307,73.00126647949219
362,1.0,hard,450,3157,0.030068027210884307,73.00126647949219
362,1.0,hard,451,3164,0.030068027210884307,73.00126647949219
362,1.0,hard,452,3171,0.030068027210884307,73.00126647949219
362,1.0,hard,453,3178,0.030068027210884307,73.00126647949219
362,1.0,hard,454,3185,0.030068027210884307,73.00126647949219
362,1.0,hard,455,3192,0.030068027210884307,73.00126647949219
362,1.0,hard,456,3199,0.030068027210884307,73.00126647949219
362,1.0,hard,457,3206,0.030068027210884307,73.00126647949219
362,1.0,hard,458,3213,0.030068027210884307,73.00126647949219
362,1.0,diff_s2_ow1,0,7,0.21062880754470825,69.34746551513672
362,1.0,diff_s2_ow1,1,14,0.21846401691436768,118.47889709472656
362,1.0,diff_s2_ow1,2,21,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,3,28,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,4,35,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,5,42,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,6,49,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,7,56,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,8,63,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,9,70,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,10,77,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,11,84,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,12,91,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,13,98,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,14,105,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,15,112,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,16,119,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,17,126,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,18,133,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,19,140,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,20,147,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,21,154,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,22,161,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,23,168,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,24,175,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,25,182,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,26,189,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,27,196,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,28,203,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,29,210,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,30,217,0.2427385449409485,177.9608612060547
362,1.0,diff_s2_ow1,31,224,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,32,231,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,33,238,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,34,245,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,35,252,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,36,259,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,37,266,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,38,273,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,39,280,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,40,287,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,41,294,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,42,301,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,43,308,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,44,315,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,45,322,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,46,329,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,47,336,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,48,343,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,49,350,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,50,357,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,51,364,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,52,371,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,53,378,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,54,385,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,55,392,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,56,399,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,57,406,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,58,413,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,59,420,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,60,427,0.24631750583648682,103.76637268066406
362,1.0,diff_s2_ow1,61,434,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,62,441,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,63,448,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,64,455,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,65,462,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,66,469,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,67,476,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,68,483,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,69,490,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,70,497,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,71,504,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,72,511,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,73,518,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,74,525,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,75,532,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,76,539,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,77,546,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,78,553,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,79,560,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,80,567,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,81,574,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,82,581,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,83,588,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,84,595,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,85,602,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,86,609,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,87,616,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,88,623,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,89,630,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,90,637,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,91,644,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,92,651,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,93,658,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,94,665,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,95,672,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,96,679,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,97,686,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,98,693,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,99,700,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,100,707,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,101,714,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,102,721,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,103,728,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,104,735,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,105,742,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,106,749,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,107,756,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,108,763,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,109,770,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,110,777,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,111,784,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,112,791,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,113,798,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,114,805,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,115,812,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,116,819,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,117,826,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,118,833,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,119,840,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,120,847,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,121,854,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,122,861,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,123,868,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,124,875,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,125,882,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,126,889,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,127,896,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,128,903,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,129,910,0.26363277435302734,80.0156021118164
362,1.0,diff_s2_ow1,130,917,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,131,924,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,132,931,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,133,938,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,134,945,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,135,952,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,136,959,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,137,966,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,138,973,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,139,980,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,140,987,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,141,994,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,142,1001,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,143,1008,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,144,1015,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,145,1022,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,146,1029,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,147,1036,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,148,1043,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,149,1050,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,150,1057,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,151,1064,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,152,1071,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,153,1078,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,154,1085,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,155,1092,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,156,1099,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,157,1106,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,158,1113,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,159,1120,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,160,1127,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,161,1134,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,162,1141,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,163,1148,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,164,1155,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,165,1162,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,166,1169,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,167,1176,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,168,1183,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,169,1190,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,170,1197,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,171,1204,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,172,1211,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,173,1218,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,174,1225,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,175,1232,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,176,1239,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,177,1246,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,178,1253,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,179,1260,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,180,1267,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,181,1274,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,182,1281,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,183,1288,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,184,1295,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,185,1302,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,186,1309,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,187,1316,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,188,1323,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,189,1330,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,190,1337,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,191,1344,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,192,1351,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,193,1358,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,194,1365,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,195,1372,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,196,1379,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,197,1386,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,198,1393,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,199,1400,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,200,1407,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,201,1414,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,202,1421,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,203,1428,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,204,1435,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,205,1442,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,206,1449,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,207,1456,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,208,1463,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,209,1470,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,210,1477,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,211,1484,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,212,1491,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,213,1498,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,214,1505,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,215,1512,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,216,1519,0.2735161781311035,176.0306854248047
362,1.0,diff_s2_ow1,217,1526,0.2735161781311035,176.0306854248047
